class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
N00492,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,1,D-T101,90,63,KDQT,Kinh doanh quốc tế
N00493,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,1,B-T101,80,79,KDQT,Kinh doanh quốc tế
N00494,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T111,60,56,TTHCM,Tư tưởng Hồ Chí Minh
N00495,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T809,100,34,QTH01,Quản trị học
N00496,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T305,100,50,NLKT,Nguyên lý kế toán
N00497,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T303,40,37,LOG01,Quản trị logistics
N00498,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1011,80,73,TIN01,Tin học đại cương
N00499,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T910,60,41,QTH01,Quản trị học
N00500,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T713,80,79,TMLN,Triết học Mác - Lênin
N00501,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T308,60,50,TTHCM,Tư tưởng Hồ Chí Minh
N00502,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1002,100,41,QTH01,Quản trị học
N00503,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,C,3,C-T306,40,36,TIN01,Tin học đại cương
N00504,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1009,60,59,KTVM2,Kinh tế vĩ mô
N00505,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T402,60,56,MKT01,Marketing căn bản
N00506,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1002,100,63,QTH01,Quản trị học
N00507,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T503,100,49,TCC01,Toán cao cấp
N00508,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,2,A2-T214,100,40,QTNL,Quản trị nhân lực
N00509,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,3,A2-T314,100,75,PLDC,Pháp luật đại cương
N00510,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,2,D-T204,70,52,TIN01,Tin học đại cương
N00511,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,1,D-T103,50,39,NLKT,Nguyên lý kế toán
N00512,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T104,40,34,XSTK,Xác suất thống kê
N00513,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,4,A2-T405,100,70,TMLN,Triết học Mác - Lênin
N00514,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T907,80,47,QTH01,Quản trị học
N00515,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T307,100,70,KTL01,Kinh tế lượng
N00516,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T812,120,69,TMLN,Triết học Mác - Lênin
N00517,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T208,80,35,TIN01,Tin học đại cương
N00518,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T308,80,71,TCC01,Toán cao cấp
N00519,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T803,120,67,TTHCM,Tư tưởng Hồ Chí Minh
N00520,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T107,60,34,TCC01,Toán cao cấp
N00521,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,3,B-T306,60,51,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00522,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T908,100,76,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00523,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T401,80,51,TTHCM,Tư tưởng Hồ Chí Minh
N00524,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T806,60,31,KTVM,Kinh tế vi mô
N00525,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T703,120,35,KTVM2,Kinh tế vĩ mô
N00526,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T204,70,66,TCTT,Tài chính tiền tệ
N00527,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T108,60,50,XSTK,Xác suất thống kê
N00528,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,5,D-T506,70,66,KDQT,Kinh doanh quốc tế
N00529,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T103,80,69,KTVM,Kinh tế vi mô
N00530,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,5,A2-T514,80,61,TMLN,Triết học Mác - Lênin
N00531,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T203,70,48,KTL01,Kinh tế lượng
N00532,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T913,60,45,PLDC,Pháp luật đại cương
N00533,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T501,100,73,KTTC,Kế toán tài chính
N00534,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,3,D-T307,90,49,LOG01,Quản trị logistics
N00535,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,5,D-T503,70,34,KTVM2,Kinh tế vĩ mô
N00536,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T607,100,40,LOG01,Quản trị logistics
N00537,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,7,A2-T707,80,56,ENG01,Tiếng Anh thương mại
N00538,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,1,A2-T102,60,44,XSTK,Xác suất thống kê
N00539,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,4,D-T404,50,40,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00540,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,7,A2-T714,120,39,QTNL,Quản trị nhân lực
N00541,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T106,80,75,QTNL,Quản trị nhân lực
N00542,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,8,A2-T802,120,76,TMDT,Thương mại điện tử
N00543,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,3,B-T306,60,42,QTH01,Quản trị học
N00544,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T411,120,78,TMDT,Thương mại điện tử
N00545,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T202,80,62,TMLN,Triết học Mác - Lênin
N00546,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T809,100,36,QTNL,Quản trị nhân lực
N00547,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T908,100,45,LOG01,Quản trị logistics
N00548,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,1,C-T101,80,37,TCTT,Tài chính tiền tệ
N00549,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T807,60,44,PLDC,Pháp luật đại cương
N00550,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,2,B-T204,80,39,MKT01,Marketing căn bản
N00551,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,2,A2-T203,120,33,KTL01,Kinh tế lượng
N00552,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T413,80,54,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00553,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T312,60,43,PLDC,Pháp luật đại cương
N00554,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T801,60,60,TCC01,Toán cao cấp
N00555,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T504,60,56,QTNL,Quản trị nhân lực
N00556,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T311,120,66,QTNL,Quản trị nhân lực
N00557,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,3,A2-T308,60,36,TCC01,Toán cao cấp
N00558,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,4,D-T403,50,45,TIN01,Tin học đại cương
N00559,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,5,D-T508,50,44,ENG01,Tiếng Anh thương mại
N00560,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T612,80,49,ENG01,Tiếng Anh thương mại
N00561,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,2,B-T207,60,30,NLKT,Nguyên lý kế toán
N00562,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T108,50,42,TIN01,Tin học đại cương
N00563,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,2,B-T207,60,44,PLDC,Pháp luật đại cương
N00564,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T502,70,43,TTHCM,Tư tưởng Hồ Chí Minh
N00565,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,2,A2-T206,100,52,KTVM2,Kinh tế vĩ mô
N00566,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T901,60,31,KTL01,Kinh tế lượng
N00567,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T601,60,45,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00568,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,3,D-T304,50,50,ENG01,Tiếng Anh thương mại
N00569,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T913,60,39,TMLN,Triết học Mác - Lênin
N00570,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,10,A2-T1008,120,30,MKT01,Marketing căn bản
N00571,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,4,D-T406,70,57,QTH01,Quản trị học
N00572,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T508,120,46,TMDT,Thương mại điện tử
N00573,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T511,80,78,KTTC,Kế toán tài chính
N00574,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T904,60,41,KTVM2,Kinh tế vĩ mô
N00575,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,3,D-T308,70,55,KTVM2,Kinh tế vĩ mô
N00576,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T313,100,66,TMLN,Triết học Mác - Lênin
N00577,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T903,80,42,TMDT,Thương mại điện tử
N00578,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,3,B-T304,40,38,KTL01,Kinh tế lượng
N00579,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T812,120,34,KTTC,Kế toán tài chính
N00580,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,10,A2-T1004,60,46,LOG01,Quản trị logistics
N00581,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,9,A2-T902,100,78,TMLN,Triết học Mác - Lênin
N00582,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,6,A2-T612,80,47,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00583,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,B,1,B-T104,40,40,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00584,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,4,D-T404,50,33,QTH01,Quản trị học
N00585,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,1,B-T108,40,31,KTTC,Kế toán tài chính
N00586,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T307,100,53,QTNL,Quản trị nhân lực
N00587,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T905,100,65,TMDT,Thương mại điện tử
N00588,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,3,A2-T304,60,54,QTH01,Quản trị học
N00589,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,C,3,C-T304,40,33,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00590,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,B,1,B-T103,60,46,KTTC,Kế toán tài chính
N00591,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,4,D-T405,90,62,KTVM2,Kinh tế vĩ mô
N00592,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,9,A2-T907,80,32,KTVM2,Kinh tế vĩ mô
N00593,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1007,60,34,QTNL,Quản trị nhân lực
N00594,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,4,A2-T404,80,60,TIN01,Tin học đại cương
N00595,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,5,A2-T501,100,59,QTH01,Quản trị học
N00596,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,8,A2-T811,100,68,TIN01,Tin học đại cương
N00597,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T201,90,38,QTNL,Quản trị nhân lực
N00598,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,1,A2-T102,60,59,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00599,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,3,C-T306,40,35,TCC01,Toán cao cấp
N00600,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,5,A2-T507,80,55,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00601,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,C,2,C-T201,40,34,TTHCM,Tư tưởng Hồ Chí Minh
N00602,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,10,A2-T1001,100,51,TIN01,Tin học đại cương
N00603,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,8,A2-T801,60,56,TIN01,Tin học đại cương
N00604,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T408,60,47,ENG01,Tiếng Anh thương mại
N00605,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,1,B-T108,40,39,KTL01,Kinh tế lượng
N00606,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,8,A2-T809,100,60,KTVM,Kinh tế vi mô
N00607,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T905,100,53,QTNL,Quản trị nhân lực
N00608,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,3,D-T302,90,73,MKT01,Marketing căn bản
N00609,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,9,A2-T910,60,43,TTHCM,Tư tưởng Hồ Chí Minh
N00610,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,2,D-T206,70,49,KTVM,Kinh tế vi mô
N00611,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,1,A2-T112,60,49,ENG01,Tiếng Anh thương mại
N00612,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T205,70,46,TTHCM,Tư tưởng Hồ Chí Minh
N00613,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,3,A2-T310,60,48,PLDC,Pháp luật đại cương
N00614,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,4,A2-T409,120,76,KTVM2,Kinh tế vĩ mô
N00615,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,5,A2-T502,80,67,ENG01,Tiếng Anh thương mại
N00616,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T610,120,40,TIN01,Tin học đại cương
N00617,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,D,4,D-T401,50,50,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00618,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,5,D-T507,90,79,KTTC,Kế toán tài chính
N00619,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,7,A2-T702,100,39,PLDC,Pháp luật đại cương
N00620,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,10,A2-T1006,60,31,TTHCM,Tư tưởng Hồ Chí Minh
N00621,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,6,A2-T603,120,74,MKT01,Marketing căn bản
N00622,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,A2,2,A2-T208,80,42,KTVM,Kinh tế vi mô
N00623,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,4,A2-T402,60,44,QTNL,Quản trị nhân lực
N00624,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T910,60,43,QTH01,Quản trị học
N00625,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,3,D-T307,90,56,XSTK,Xác suất thống kê
N00626,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,2,D-T208,50,43,TIN01,Tin học đại cương
N00627,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,B,3,B-T301,60,54,LSD01,Lịch sử Đảng Cộng sản Việt Nam
N00628,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,D,1,D-T102,70,60,KTVM2,Kinh tế vĩ mô
N00629,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,9,A2-T908,100,75,QTH01,Quản trị học
N00630,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T613,100,63,XSTK,Xác suất thống kê
N00631,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,2,B-T208,80,65,QTNL,Quản trị nhân lực
N00632,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,D,4,D-T407,50,45,TIN01,Tin học đại cương
N00633,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,C,3,C-T306,40,36,QTNL,Quản trị nhân lực
N00634,Normal,2026-03-02,Thu 2,ca3,13:00,15:40,D,1,D-T107,50,35,LOG01,Quản trị logistics
N00635,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,A2,6,A2-T604,100,64,QTNL,Quản trị nhân lực
N00636,Normal,2026-03-02,Thu 2,ca4,15:50,18:30,A2,6,A2-T608,80,64,TMDT,Thương mại điện tử
N00637,Normal,2026-03-02,Thu 2,ca1,06:45,09:25,A2,1,A2-T101,60,51,TCTT,Tài chính tiền tệ
N00638,Normal,2026-03-02,Thu 2,ca2,09:35,12:15,B,1,B-T101,80,69,ENG01,Tiếng Anh thương mại
P00639,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T202,60,49,KTVM2,Kinh tế vĩ mô
P00640,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,6,A2-T608,80,52,KTVM,Kinh tế vi mô
P00641,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T311,120,61,QTH01,Quản trị học
P00642,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,B,2,B-T205,80,42,KTTC,Kế toán tài chính
P00643,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,1,B-T106,80,65,TIN01,Tin học đại cương
P00644,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T901,60,50,ENG01,Tiếng Anh thương mại
P00645,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,7,A2-T708,120,56,ENG01,Tiếng Anh thương mại
P00646,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T903,80,56,LOG01,Quản trị logistics
P00647,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T402,60,45,TCC01,Toán cao cấp
P00648,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T608,80,35,TTHCM,Tư tưởng Hồ Chí Minh
P00649,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,2,B-T204,80,31,PLDC,Pháp luật đại cương
P00650,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,3,C-T301,60,39,KTVM2,Kinh tế vĩ mô
P00651,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,2,B-T207,60,38,PLDC,Pháp luật đại cương
P00652,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,1,C-T107,80,64,KTL01,Kinh tế lượng
P00653,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,1,D-T105,70,40,LOG01,Quản trị logistics
P00654,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T409,120,66,ENG01,Tiếng Anh thương mại
P00655,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,1,D-T103,50,47,TIN01,Tin học đại cương
P00656,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T710,60,33,TTHCM,Tư tưởng Hồ Chí Minh
P00657,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T904,60,33,TCTT,Tài chính tiền tệ
P00658,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,1,C-T105,40,38,TMDT,Thương mại điện tử
P00659,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,6,A2-T609,120,64,KTVM2,Kinh tế vĩ mô
P00660,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T914,60,54,LOG01,Quản trị logistics
P00661,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T204,80,64,XSTK,Xác suất thống kê
P00662,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T213,80,57,MKT01,Marketing căn bản
P00663,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T707,80,77,PLDC,Pháp luật đại cương
P00664,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1007,60,39,KTVM2,Kinh tế vĩ mô
P00665,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,6,A2-T611,120,58,TCTT,Tài chính tiền tệ
P00666,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1014,100,52,NLKT,Nguyên lý kế toán
P00667,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T205,120,58,MKT01,Marketing căn bản
P00668,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1011,80,79,PLDC,Pháp luật đại cương
P00669,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,1,D-T104,70,43,TTHCM,Tư tưởng Hồ Chí Minh
P00670,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,5,A2-T511,80,74,TMDT,Thương mại điện tử
P00671,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T404,80,75,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00672,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T310,60,50,KDQT,Kinh doanh quốc tế
P00673,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T314,100,40,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00674,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,2,D-T202,70,38,XSTK,Xác suất thống kê
P00675,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T308,60,56,XSTK,Xác suất thống kê
P00676,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,3,B-T303,40,30,TTHCM,Tư tưởng Hồ Chí Minh
P00677,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T703,120,52,TMLN,Triết học Mác - Lênin
P00678,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T413,80,47,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00679,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,5,D-T501,50,47,TCC01,Toán cao cấp
P00680,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T206,40,35,KTL01,Kinh tế lượng
P00681,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T409,120,48,TTHCM,Tư tưởng Hồ Chí Minh
P00682,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T912,120,47,TIN01,Tin học đại cương
P00683,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T812,120,73,MKT01,Marketing căn bản
P00684,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,2,D-T204,70,38,KDQT,Kinh doanh quốc tế
P00685,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T204,40,30,TCTT,Tài chính tiền tệ
P00686,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T211,100,71,QTH01,Quản trị học
P00687,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T109,120,74,QTH01,Quản trị học
P00688,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,7,A2-T707,80,45,QTH01,Quản trị học
P00689,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T701,80,75,QTNL,Quản trị nhân lực
P00690,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1005,80,45,KTTC,Kế toán tài chính
P00691,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T102,60,45,QTH01,Quản trị học
P00692,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T705,100,66,TCTT,Tài chính tiền tệ
P00693,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T606,80,70,KDQT,Kinh doanh quốc tế
P00694,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T902,100,54,LOG01,Quản trị logistics
P00695,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T205,120,34,NLKT,Nguyên lý kế toán
P00696,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T309,120,55,TIN01,Tin học đại cương
P00697,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,3,D-T301,90,77,TCTT,Tài chính tiền tệ
P00698,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,4,A2-T403,60,52,TMDT,Thương mại điện tử
P00699,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,5,D-T505,50,44,ENG01,Tiếng Anh thương mại
P00700,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,1,C-T106,40,35,TTHCM,Tư tưởng Hồ Chí Minh
P00701,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T110,60,30,NLKT,Nguyên lý kế toán
P00702,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,3,C-T308,80,76,LOG01,Quản trị logistics
P00703,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T401,80,70,TMDT,Thương mại điện tử
P00704,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,2,D-T204,70,34,TMLN,Triết học Mác - Lênin
P00705,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1003,80,55,XSTK,Xác suất thống kê
P00706,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T101,60,60,KDQT,Kinh doanh quốc tế
P00707,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,8,A2-T802,120,43,ENG01,Tiếng Anh thương mại
